15.232 -0.0295035
15.233 -0.0288106
15.234 -0.0281039
15.235 -0.0273838
15.236 -0.0266506
15.237 -0.0259045
15.238 -0.025146
15.239 -0.0243751
15.24 -0.0235926
15.241 -0.0227987
15.242 -0.0219936
15.243 -0.021178
15.244 -0.0203522
15.245 -0.0195168
15.246 -0.0186722
15.247 -0.017819
15.248 -0.0169575
15.249 -0.0160884
15.25 -0.0152121
15.251 -0.0143292
15.252 -0.0134403
15.253 -0.0125458
15.254 -0.0116464
15.255 -0.0107425
15.256 -0.00983486
15.257 -0.00892393
15.258 -0.00801042
15.259 -0.00709459
15.26 -0.00617729
15.261 -0.00525923
15.262 -0.00434084
15.263 -0.00342271
15.264 -0.00250581
15.265 -0.00159057
15.266 -0.000677793
15.267 0.000231707
15.268 0.00113743
15.269 0.00203825
15.27 0.00293357
15.271 0.0038223
15.272 0.00470404
15.273 0.00557777
15.274 0.00644271
15.275 0.0072979
15.276 0.00814256
15.277 0.00897588
15.278 0.00979732
15.279 0.0106061
15.28 0.0114013
15.281 0.0121823
15.282 0.0129486
15.283 0.0136998
15.284 0.0144351
15.285 0.0151545
15.286 0.0158571
15.287 0.0165431
15.288 0.0172119
15.289 0.0178636
15.29 0.018498
15.291 0.0191151
15.292 0.0197148
15.293 0.0202974
15.294 0.0208627
15.295 0.0214111
15.296 0.0219428
15.297 0.022458
15.298 0.0229571
15.299 0.0234403
15.3 0.0239081
15.301 0.0243608
15.302 0.0247988
15.303 0.0252227
15.304 0.0256328
15.305 0.0260295
15.306 0.0264138
15.307 0.0267858
15.308 0.0271463
15.309 0.0274958
15.31 0.027835
15.311 0.0281645
15.312 0.0284849
15.313 0.028797
15.314 0.0291014
15.315 0.0293992
15.316 0.0296908
15.317 0.029977
15.318 0.0302588
15.319 0.030537
15.32 0.0308125
15.321 0.0310858
15.322 0.0313583
15.323 0.0316303
15.324 0.0319031
15.325 0.0321775
15.326 0.0324542
15.327 0.0327339
15.328 0.0330179
15.329 0.0333064
15.33 0.0336004
15.331 0.0339008
15.332 0.0342082
15.333 0.0345234
15.334 0.0348466
15.335 0.0351789
15.336 0.0355204
15.337 0.035872
15.338 0.0362337
15.339 0.0366062
15.34 0.0369899
15.341 0.0373845
15.342 0.0377904
15.343 0.0382075
15.344 0.0386364
15.345 0.039076
15.346 0.039527
15.347 0.0399889
15.348 0.0404609
15.349 0.040943
15.35 0.0414346
15.351 0.0419351
15.352 0.042444
15.353 0.0429605
15.354 0.0434839
15.355 0.0440136
15.356 0.0445486
15.357 0.045088
15.358 0.0456312
15.359 0.0461773
15.36 0.0467252
15.361 0.0472743
15.362 0.0478234
15.363 0.0483718
15.364 0.0489186
15.365 0.0494628
15.366 0.0500036
15.367 0.0505403
15.368 0.051072
15.369 0.0515979
15.37 0.0521174
15.371 0.0526296
15.372 0.0531339
15.373 0.0536298
15.374 0.0541166
15.375 0.0545937
15.376 0.055061
15.377 0.0555179
15.378 0.0559641
15.379 0.0563995
15.38 0.0568236
15.381 0.0572364
15.382 0.0576381
15.383 0.0580285
15.384 0.0584077
15.385 0.0587758
15.386 0.0591331
15.387 0.0594799
15.388 0.0598167
15.389 0.0601435
15.39 0.0604612
15.391 0.06077
15.392 0.0610709
15.393 0.0613639
15.394 0.0616503
15.395 0.0619303
15.396 0.0622049
15.397 0.0624745
15.398 0.0627403
15.399 0.0630027
15.4 0.0632624
15.401 0.0635202
15.402 0.0637768
15.403 0.0640328
15.404 0.0642887
15.405 0.0645453
15.406 0.0648029
15.407 0.065062
15.408 0.0653231
15.409 0.0655868
15.41 0.065853
15.411 0.0661224
15.412 0.0663949
15.413 0.0666709
15.414 0.0669506
15.415 0.0672339
15.416 0.0675209
15.417 0.0678121
15.418 0.0681068
15.419 0.0684055
15.42 0.068708
15.421 0.069014
15.422 0.069324
15.423 0.0696371
15.424 0.0699539
15.425 0.0702738
15.426 0.0705967
15.427 0.0709227
15.428 0.0712511
15.429 0.0715822
15.43 0.0719155
15.431 0.0722505
15.432 0.0725871
15.433 0.0729253
15.434 0.0732643
15.435 0.0736037
15.436 0.0739433
15.437 0.0742829
15.438 0.0746216
15.439 0.074959
15.44 0.075295
15.441 0.0756286
15.442 0.0759597
15.443 0.0762875
15.444 0.0766116
15.445 0.0769315
15.446 0.0772467
15.447 0.0775566
15.448 0.0778607
15.449 0.0781585
15.45 0.0784497
15.451 0.0787337
15.452 0.0790099
15.453 0.0792781
15.454 0.0795378
15.455 0.0797886
15.456 0.08003
15.457 0.080262
15.458 0.0804841
15.459 0.0806959
15.46 0.0808971
15.461 0.0810876
15.462 0.081267
15.463 0.0814352
15.464 0.0815917
15.465 0.0817364
15.466 0.0818692
15.467 0.08199
15.468 0.0820986
15.469 0.0821945
15.47 0.0822778
15.471 0.0823485
15.472 0.0824064
15.473 0.0824514
15.474 0.0824834
15.475 0.0825027
15.476 0.0825089
15.477 0.0825021
15.478 0.0824827
15.479 0.0824507
15.48 0.0824067
15.481 0.0823505
15.482 0.0822829
15.483 0.0822045
15.484 0.0821154
15.485 0.0820165
15.486 0.0819086
15.487 0.0817924
15.488 0.0816686
15.489 0.0815386
15.49 0.0814029
15.491 0.0812626
15.492 0.0811189
15.493 0.080973
15.494 0.0808258
15.495 0.0806788
15.496 0.080533
15.497 0.0803895
15.498 0.0802498
15.499 0.0801151
15.5 0.0799862
15.501 0.0798646
15.502 0.0797513
15.503 0.0796474
15.504 0.0795536
15.505 0.0794715
15.506 0.0794012
15.507 0.0793439
15.508 0.0793001
15.509 0.0792707
15.51 0.0792559
15.511 0.0792567
15.512 0.0792731
15.513 0.0793053
15.514 0.079354
15.515 0.0794189
15.516 0.0795006
15.517 0.0795986
15.518 0.0797135
15.519 0.0798446
15.52 0.0799922
15.521 0.0801558
15.522 0.0803356
15.523 0.080531
15.524 0.0807419
15.525 0.0809678
15.526 0.0812081
15.527 0.0814627
15.528 0.0817309
15.529 0.0820122
15.53 0.082306
15.531 0.0826115
15.532 0.0829283
15.533 0.0832552
15.534 0.0835918
15.535 0.0839366
15.536 0.0842892
15.537 0.0846484
15.538 0.0850133
15.539 0.0853826
15.54 0.0857553
15.541 0.0861304
15.542 0.0865064
15.543 0.0868823
15.544 0.0872567
15.545 0.0876286
15.546 0.0879967
15.547 0.0883597
15.548 0.0887163
15.549 0.0890652
15.55 0.0894053
15.551 0.0897355
15.552 0.0900544
15.553 0.0903607
15.554 0.0906536
15.555 0.0909317
15.556 0.091194
15.557 0.0914393
15.558 0.0916668
15.559 0.0918754
15.56 0.0920644
15.561 0.0922327
15.562 0.0923796
15.563 0.0925042
15.564 0.0926062
15.565 0.0926847
15.566 0.0927394
15.567 0.0927697
15.568 0.0927752
15.569 0.0927559
15.57 0.0927111
15.571 0.0926408
15.572 0.0925451
15.573 0.0924239
15.574 0.0922773
15.575 0.0921054
15.576 0.0919084
15.577 0.0916868
15.578 0.091441
15.579 0.0911712
15.58 0.0908782
15.581 0.0905626
15.582 0.0902251
15.583 0.0898664
15.584 0.0894876
15.585 0.0890893
15.586 0.0886727
15.587 0.0882384
15.588 0.0877877
15.589 0.0873218
15.59 0.0868415
15.591 0.0863479
15.592 0.085842
15.593 0.0853253
15.594 0.0847985
15.595 0.0842626
15.596 0.0837191
15.597 0.0831686
15.598 0.0826125
15.599 0.0820518
15.6 0.081487
15.601 0.0809198
15.602 0.0803506
15.603 0.0797808
15.604 0.079211
15.605 0.0786423
15.606 0.0780756
15.607 0.0775115
15.608 0.0769512
15.609 0.0763956
15.61 0.0758452
15.611 0.0753011
15.612 0.0747637
15.613 0.0742341
15.614 0.0737129
15.615 0.0732008
15.616 0.0726983
15.617 0.0722061
15.618 0.0717248
15.619 0.0712548
15.62 0.0707968
15.621 0.0703507
15.622 0.0699172
15.623 0.0694965
15.624 0.0690884
15.625 0.0686934
15.626 0.0683113
15.627 0.067942
15.628 0.0675856
15.629 0.0672416
15.63 0.0669095
15.631 0.0665894
15.632 0.0662806
15.633 0.0659824
15.634 0.0656946
15.635 0.0654165
15.636 0.0651469
15.637 0.0648857
15.638 0.0646319
15.639 0.0643849
15.64 0.0641436
15.641 0.0639075
15.642 0.0636757
15.643 0.0634474
15.644 0.0632217
15.645 0.0629981
15.646 0.0627758
15.647 0.0625539
15.648 0.0623317
15.649 0.062109
15.65 0.0618848
15.651 0.0616587
15.652 0.06143
15.653 0.0611987
15.654 0.0609641
15.655 0.0607257
15.656 0.0604836
15.657 0.0602374
15.658 0.0599868
15.659 0.0597318
15.66 0.0594725
15.661 0.0592086
15.662 0.0589403
15.663 0.0586676
15.664 0.0583908
15.665 0.0581099
15.666 0.0578251
15.667 0.0575369
15.668 0.0572454
15.669 0.0569511
15.67 0.0566541
15.671 0.056355
15.672 0.0560541
15.673 0.0557521
15.674 0.0554491
15.675 0.0551458
15.676 0.0548426
15.677 0.0545402
15.678 0.0542387
15.679 0.053939
15.68 0.0536415
15.681 0.0533465
15.682 0.0530547
15.683 0.0527665
15.684 0.0524825
15.685 0.0522029
15.686 0.0519284
15.687 0.0516592
15.688 0.0513959
15.689 0.0511387
15.69 0.050888
15.691 0.0506443
15.692 0.0504077
15.693 0.0501786
15.694 0.0499573
15.695 0.049744
15.696 0.0495387
15.697 0.0493421
15.698 0.0491539
15.699 0.0489747
15.7 0.0488043
15.701 0.0486431
15.702 0.0484913
15.703 0.0483487
15.704 0.0482156
15.705 0.0480919
15.706 0.047978
15.707 0.0478738
15.708 0.0477792
15.709 0.0476947
15.71 0.04762
15.711 0.047555
15.712 0.0475001
15.713 0.047455
15.714 0.0474195
15.715 0.0473939
15.716 0.0473777
15.717 0.0473713
15.718 0.0473743
15.719 0.0473864
15.72 0.0474073
15.721 0.0474371
15.722 0.0474752
15.723 0.0475211
15.724 0.0475748
15.725 0.0476353
15.726 0.0477024
15.727 0.0477754
15.728 0.0478538
15.729 0.0479371
15.73 0.0480242
15.731 0.0481149
15.732 0.0482078
15.733 0.0483026
15.734 0.0483985
15.735 0.0484944
15.736 0.0485898
15.737 0.0486835
15.738 0.048775
15.739 0.0488633
15.74 0.0489475
15.741 0.0490269
15.742 0.0491007
15.743 0.049168
15.744 0.0492282
15.745 0.0492805
15.746 0.0493241
15.747 0.0493582
15.748 0.0493825
15.749 0.0493959
15.75 0.0493981
15.751 0.0493885
15.752 0.0493666
15.753 0.049332
15.754 0.0492841
15.755 0.0492226
15.756 0.0491469
15.757 0.0490569
15.758 0.0489525
15.759 0.0488332
15.76 0.048699
15.761 0.0485496
15.762 0.0483849
15.763 0.048205
15.764 0.0480103
15.765 0.0478003
15.766 0.0475753
15.767 0.0473358
15.768 0.0470819
15.769 0.046814
15.77 0.0465325
15.771 0.0462379
15.772 0.0459307
15.773 0.0456113
15.774 0.0452806
15.775 0.0449393
15.776 0.0445879
15.777 0.0442271
15.778 0.0438578
15.779 0.0434809
15.78 0.043097
15.781 0.0427069
15.782 0.0423114
15.783 0.0419112
15.784 0.0415074
15.785 0.0411
15.786 0.0406902
15.787 0.0402785
15.788 0.0398655
15.789 0.0394514
15.79 0.0390369
15.791 0.0386224
15.792 0.0382079
15.793 0.0377941
15.794 0.0373807
15.795 0.0369683
15.796 0.0365567
15.797 0.036146
15.798 0.0357362
15.799 0.0353272
15.8 0.034919
15.801 0.0345111
15.802 0.0341036
15.803 0.0336962
15.804 0.0332887
15.805 0.0328805
15.806 0.0324715
15.807 0.0320613
15.808 0.0316495
15.809 0.0312357
15.81 0.0308194
15.811 0.0304004
15.812 0.0299781
15.813 0.0295522
15.814 0.029122
15.815 0.0286876
15.816 0.0282485
15.817 0.0278042
15.818 0.0273544
15.819 0.0268988
15.82 0.0264374
15.821 0.0259695
15.822 0.0254952
15.823 0.0250145
15.824 0.0245268
15.825 0.0240322
15.826 0.0235306
15.827 0.0230218
15.828 0.022506
15.829 0.0219831
15.83 0.021453
15.831 0.0209158
15.832 0.0203717
15.833 0.0198205
15.834 0.0192625
15.835 0.0186976
15.836 0.0181262
15.837 0.0175484
15.838 0.0169642
15.839 0.0163741
15.84 0.0157778
15.841 0.0151759
15.842 0.0145687
15.843 0.0139563
15.844 0.0133387
15.845 0.0127165
15.846 0.0120898
15.847 0.011459
15.848 0.0108242
15.849 0.0101858
15.85 0.009544
15.851 0.00889917
15.852 0.00825167
15.853 0.00760164
15.854 0.00694961
15.855 0.00629544
15.856 0.00563967
15.857 0.0049827
15.858 0.00432453
15.859 0.00366542
15.86 0.00300579
15.861 0.00234575
15.862 0.00168571
15.863 0.00102581
15.864 0.000366302
15.865 -0.000292668
15.866 -0.000950572
15.867 -0.00160741
15.868 -0.00226264
15.869 -0.00291601
15.87 -0.00356725
15.871 -0.00421635
15.872 -0.00486258
15.873 -0.00550589
15.874 -0.00614593
15.875 -0.00678232
15.876 -0.007415
15.877 -0.00804359
15.878 -0.00866787
15.879 -0.00928745
15.88 -0.0099025
15.881 -0.0105124
15.882 -0.0111172
15.883 -0.0117169
15.884 -0.0123111
15.885 -0.0129001
15.886 -0.0134836
15.887 -0.0140617
15.888 -0.0146344
15.889 -0.0152017
15.89 -0.0157639
15.891 -0.016321
15.892 -0.016873
15.893 -0.0174203
15.894 -0.0179631
15.895 -0.0185013
15.896 -0.0190355
15.897 -0.019566
15.898 -0.0200929
15.899 -0.0206163
15.9 -0.0211367
15.901 -0.0216544
15.902 -0.0221698
15.903 -0.0226828
15.904 -0.0231939
15.905 -0.0237033
15.906 -0.0242111
15.907 -0.0247177
15.908 -0.0252231
15.909 -0.0257275
15.91 -0.0262309
15.911 -0.0267334
15.912 -0.0272352
15.913 -0.027736
15.914 -0.0282358
15.915 -0.0287345
15.916 -0.029232
15.917 -0.029728
15.918 -0.0302223
15.919 -0.0307144
15.92 -0.0312044
15.921 -0.0316913
15.922 -0.0321751
15.923 -0.0326551
15.924 -0.0331307
15.925 -0.0336016
15.926 -0.034067
15.927 -0.0345263
15.928 -0.0349788
15.929 -0.035424
15.93 -0.035861
15.931 -0.0362894
15.932 -0.0367083
15.933 -0.0371171
15.934 -0.0375152
15.935 -0.037902
15.936 -0.038277
15.937 -0.0386394
15.938 -0.0389891
15.939 -0.0393253
15.94 -0.0396478
15.941 -0.0399562
15.942 -0.0402503
15.943 -0.04053
15.944 -0.0407951
15.945 -0.0410456
15.946 -0.0412817
15.947 -0.0415032
15.948 -0.0417108
15.949 -0.0419044
15.95 -0.0420848
15.951 -0.0422521
15.952 -0.0424071
15.953 -0.0425501
15.954 -0.0426821
15.955 -0.0428036
15.956 -0.0429154
15.957 -0.0430184
15.958 -0.0431134
15.959 -0.0432012
15.96 -0.0432826
15.961 -0.0433586
15.962 -0.0434299
15.963 -0.0434977
15.964 -0.0435626
15.965 -0.0436259
15.966 -0.0436879
15.967 -0.0437499
15.968 -0.0438126
15.969 -0.0438772
15.97 -0.043944
15.971 -0.0440144
15.972 -0.0440887
15.973 -0.0441678
15.974 -0.0442525
15.975 -0.0443437
15.976 -0.044442
15.977 -0.0445478
15.978 -0.0446622
15.979 -0.0447855
15.98 -0.0449185
15.981 -0.0450615
15.982 -0.0452153
15.983 -0.0453804
15.984 -0.0455572
15.985 -0.045746
15.986 -0.0459474
15.987 -0.0461618
15.988 -0.0463894
15.989 -0.0466308
15.99 -0.0468861
15.991 -0.0471554
15.992 -0.0474394
15.993 -0.0477378
15.994 -0.0480513
15.995 -0.0483796
15.996 -0.0487234
15.997 -0.0490823
15.998 -0.0494567
15.999 -0.0498466
16 -0.0502523
16.001 -0.0506734
16.002 -0.0511101
16.003 -0.0515625
16.004 -0.0520304
16.005 -0.0525138
16.006 -0.0530125
16.007 -0.0535263
16.008 -0.0540548
16.009 -0.054598
16.01 -0.0551553
16.011 -0.0557265
16.012 -0.0563109
16.013 -0.0569083
16.014 -0.0575177
16.015 -0.058139
16.016 -0.0587711
16.017 -0.0594137
16.018 -0.0600655
16.019 -0.060726
16.02 -0.0613943
16.021 -0.0620696
16.022 -0.0627508
16.023 -0.063437
16.024 -0.0641272
16.025 -0.0648203
16.026 -0.0655156
16.027 -0.0662115
16.028 -0.0669075
16.029 -0.0676021
16.03 -0.0682943
16.031 -0.0689833
16.032 -0.0696675
16.033 -0.0703462
16.034 -0.071018
16.035 -0.0716821
16.036 -0.0723376
16.037 -0.072983
16.038 -0.073618
16.039 -0.0742411
16.04 -0.0748519
16.041 -0.0754492
16.042 -0.0760327
16.043 -0.0766012
16.044 -0.0771545
16.045 -0.0776919
16.046 -0.0782132
16.047 -0.0787177
16.048 -0.0792052
16.049 -0.0796753
16.05 -0.080128
16.051 -0.0805629
16.052 -0.0809802
16.053 -0.0813797
16.054 -0.0817613
16.055 -0.0821252
16.056 -0.0824713
16.057 -0.0827995
16.058 -0.0831104
16.059 -0.0834036
16.06 -0.0836794
16.061 -0.0839378
16.062 -0.084179
16.063 -0.084403
16.064 -0.0846098
16.065 -0.0847999
16.066 -0.0849731
16.067 -0.0851293
16.068 -0.085269
16.069 -0.0853919
16.07 -0.0854983
16.071 -0.0855882
16.072 -0.0856617
16.073 -0.0857186
16.074 -0.0857594
16.075 -0.0857839
16.076 -0.0857923
16.077 -0.0857844
16.078 -0.0857604
16.079 -0.0857206
16.08 -0.085665
16.081 -0.0855938
16.082 -0.085507
16.083 -0.0854048
16.084 -0.0852878
16.085 -0.0851558
16.086 -0.0850092
16.087 -0.0848483
16.088 -0.0846736
16.089 -0.0844851
16.09 -0.0842837
16.091 -0.0840693
16.092 -0.0838424
16.093 -0.0836037
16.094 -0.0833536
16.095 -0.0830924
16.096 -0.0828209
16.097 -0.0825392
16.098 -0.0822481
16.099 -0.081948
16.1 -0.0816396
16.101 -0.0813233
16.102 -0.0809995
16.103 -0.0806689
16.104 -0.0803319
16.105 -0.0799891
16.106 -0.0796413
16.107 -0.0792885
16.108 -0.0789316
16.109 -0.0785711
16.11 -0.0782073
16.111 -0.077841
16.112 -0.0774725
16.113 -0.0771024
16.114 -0.0767312
16.115 -0.0763592
16.116 -0.0759871
16.117 -0.0756155
16.118 -0.0752445
16.119 -0.0748747
16.12 -0.0745066
16.121 -0.0741405
16.122 -0.0737768
16.123 -0.073416
16.124 -0.0730587
16.125 -0.072705
16.126 -0.0723553
16.127 -0.0720101
16.128 -0.0716696
16.129 -0.0713343
16.13 -0.0710044
16.131 -0.0706805
16.132 -0.0703626
16.133 -0.0700515
16.134 -0.0697472
16.135 -0.0694501
16.136 -0.0691608
16.137 -0.0688797
16.138 -0.0686071
16.139 -0.0683432
16.14 -0.0680888
16.141 -0.0678441
16.142 -0.0676096
16.143 -0.0673858
16.144 -0.0671732
16.145 -0.066972
16.146 -0.0667829
16.147 -0.0666063
16.148 -0.0664426
16.149 -0.0662922
16.15 -0.0661557
16.151 -0.0660333
16.152 -0.0659254
16.153 -0.0658326
16.154 -0.0657551
16.155 -0.0656934
16.156 -0.0656475
16.157 -0.0656181
16.158 -0.0656051
16.159 -0.0656091
16.16 -0.0656301
16.161 -0.0656683
16.162 -0.0657237
16.163 -0.0657965
16.164 -0.0658866
16.165 -0.0659942
16.166 -0.066119
16.167 -0.0662612
16.168 -0.0664202
16.169 -0.066596
16.17 -0.0667883
16.171 -0.0669967
16.172 -0.0672207
16.173 -0.06746
16.174 -0.0677141
16.175 -0.0679828
16.176 -0.068265
16.177 -0.0685602
16.178 -0.0688683
16.179 -0.069188
16.18 -0.069519
16.181 -0.0698609
16.182 -0.0702125
16.183 -0.0705736
16.184 -0.0709432
16.185 -0.071321
16.186 -0.0717061
16.187 -0.072098
16.188 -0.0724963
16.189 -0.0729001
16.19 -0.073309
16.191 -0.0737226
16.192 -0.0741399
16.193 -0.0745611
16.194 -0.074985
16.195 -0.0754116
16.196 -0.0758402
16.197 -0.0762704
16.198 -0.0767017
16.199 -0.0771336
16.2 -0.0775658
16.201 -0.0779976
16.202 -0.0784286
16.203 -0.0788583
16.204 -0.0792863
16.205 -0.0797119
16.206 -0.0801344
16.207 -0.0805537
16.208 -0.0809687
16.209 -0.0813789
16.21 -0.0817836
16.211 -0.0821823
16.212 -0.0825741
16.213 -0.0829582
16.214 -0.0833339
16.215 -0.0837006
16.216 -0.0840575
16.217 -0.0844036
16.218 -0.0847383
16.219 -0.0850609
16.22 -0.0853705
16.221 -0.0856663
16.222 -0.0859478
16.223 -0.0862141
16.224 -0.0864646
16.225 -0.0866987
16.226 -0.0869154
16.227 -0.0871143
16.228 -0.087295
16.229 -0.0874565
16.23 -0.0875987
16.231 -0.0877207
16.232 -0.0878224
16.233 -0.0879031
16.234 -0.0879623
16.235 -0.0880002
16.236 -0.0880161
16.237 -0.0880099
16.238 -0.0879815
16.239 -0.0879304
16.24 -0.0878571
16.241 -0.0877612
16.242 -0.0876428
16.243 -0.0875022
16.244 -0.0873398
16.245 -0.0871554
16.246 -0.0869499
16.247 -0.0867235
16.248 -0.0864766
16.249 -0.0862101
16.25 -0.0859243
16.251 -0.0856202
16.252 -0.0852984
16.253 -0.08496
16.254 -0.0846054
16.255 -0.0842361
16.256 -0.0838523
16.257 -0.0834556
16.258 -0.0830465
16.259 -0.0826261
16.26 -0.0821955
16.261 -0.0817555
16.262 -0.0813069
16.263 -0.0808508
16.264 -0.0803879
16.265 -0.0799193
16.266 -0.0794455
16.267 -0.0789675
16.268 -0.0784861
16.269 -0.0780015
16.27 -0.0775148
16.271 -0.0770265
16.272 -0.0765371
16.273 -0.0760472
16.274 -0.0755574
16.275 -0.0750678
16.276 -0.0745794
16.277 -0.0740922
16.278 -0.0736066
16.279 -0.073123
16.28 -0.0726419
16.281 -0.0721633
16.282 -0.0716877
16.283 -0.0712153
16.284 -0.0707462
16.285 -0.0702807
16.286 -0.0698191
16.287 -0.0693614
16.288 -0.0689079
16.289 -0.0684584
16.29 -0.0680132
16.291 -0.0675722
16.292 -0.0671353
16.293 -0.0667027
16.294 -0.0662741
16.295 -0.0658495
16.296 -0.0654285
16.297 -0.065011
16.298 -0.0645968
16.299 -0.0641854
16.3 -0.0637765
16.301 -0.0633697
16.302 -0.0629645
16.303 -0.0625604
16.304 -0.062157
16.305 -0.0617534
16.306 -0.0613492
16.307 -0.0609437
16.308 -0.0605361
16.309 -0.0601259
16.31 -0.0597122
16.311 -0.0592942
16.312 -0.0588714
16.313 -0.0584427
16.314 -0.0580079
16.315 -0.0575658
16.316 -0.057116
16.317 -0.0566579
16.318 -0.0561909
16.319 -0.0557143
16.32 -0.0552281
16.321 -0.0547316
16.322 -0.0542245
16.323 -0.0537067
16.324 -0.0531783
16.325 -0.0526387
16.326 -0.0520883
16.327 -0.0515272
16.328 -0.0509554
16.329 -0.0503731
16.33 -0.0497808
16.331 -0.0491788
16.332 -0.0485675
16.333 -0.0479476
16.334 -0.0473194
16.335 -0.0466835
16.336 -0.0460406
16.337 -0.0453914
16.338 -0.0447365
16.339 -0.0440768
16.34 -0.0434127
16.341 -0.0427452
16.342 -0.0420749
16.343 -0.0414029
16.344 -0.0407296
16.345 -0.0400559
16.346 -0.0393824
16.347 -0.03871
16.348 -0.0380395
16.349 -0.0373715
16.35 -0.0367065
16.351 -0.0360453
16.352 -0.0353887
16.353 -0.034737
16.354 -0.0340909
16.355 -0.0334509
16.356 -0.0328178
16.357 -0.0321916
16.358 -0.0315732
16.359 -0.0309628
16.36 -0.0303611
16.361 -0.0297682
16.362 -0.0291848
16.363 -0.0286111
16.364 -0.0280476
16.365 -0.0274947
16.366 -0.0269526
16.367 -0.0264216
16.368 -0.0259023
16.369 -0.0253947
16.37 -0.0248994
16.371 -0.0244164
16.372 -0.023946
16.373 -0.0234884
16.374 -0.0230439
16.375 -0.0226126
16.376 -0.0221946
16.377 -0.0217901
16.378 -0.0213991
16.379 -0.0210216
16.38 -0.0206577
16.381 -0.0203075
16.382 -0.0199707
16.383 -0.0196472
16.384 -0.0193371
16.385 -0.0190402
16.386 -0.0187562
16.387 -0.018485
16.388 -0.0182263
16.389 -0.0179799
16.39 -0.0177456
16.391 -0.0175228
16.392 -0.0173113
16.393 -0.0171108
16.394 -0.0169207
16.395 -0.0167404
16.396 -0.0165698
16.397 -0.0164079
16.398 -0.0162543
16.399 -0.0161084
16.4 -0.0159696
16.401 -0.0158373
16.402 -0.0157107
16.403 -0.0155891
16.404 -0.015472
16.405 -0.0153586
16.406 -0.0152482
16.407 -0.0151402
16.408 -0.015034
16.409 -0.0149288
16.41 -0.0148242
16.411 -0.0147194
16.412 -0.014614
16.413 -0.0145075
16.414 -0.0143995
16.415 -0.0142894
16.416 -0.0141769
16.417 -0.0140618
16.418 -0.0139438
16.419 -0.0138228
16.42 -0.0136985
16.421 -0.013571
16.422 -0.0134402
16.423 -0.0133063
16.424 -0.0131694
16.425 -0.0130296
16.426 -0.0128874
16.427 -0.012743
16.428 -0.0125968
16.429 -0.0124493
16.43 -0.012301
16.431 -0.0121525
16.432 -0.0120043
16.433 -0.0118572
16.434 -0.0117118
16.435 -0.0115688
16.436 -0.011429
16.437 -0.0112931
16.438 -0.0111619
16.439 -0.011036
16.44 -0.0109164
16.441 -0.0108036
16.442 -0.0106984
16.443 -0.0106016
16.444 -0.0105137
16.445 -0.0104353
16.446 -0.0103672
16.447 -0.0103097
16.448 -0.0102633
16.449 -0.0102286
16.45 -0.0102059
16.451 -0.0101955
16.452 -0.0101977
16.453 -0.0102126
16.454 -0.0102405
16.455 -0.0102814
16.456 -0.0103353
16.457 -0.0104021
16.458 -0.0104819
16.459 -0.0105744
16.46 -0.0106793
16.461 -0.0107963
16.462 -0.0109252
16.463 -0.0110653
16.464 -0.0112163
16.465 -0.0113776
16.466 -0.0115485
16.467 -0.0117284
16.468 -0.0119167
16.469 -0.0121125
16.47 -0.012315
16.471 -0.0125236
16.472 -0.0127372
16.473 -0.0129551
16.474 -0.0131764
16.475 -0.0134002
16.476 -0.0136257
16.477 -0.0138519
16.478 -0.014078
16.479 -0.0143032
16.48 -0.0145266
16.481 -0.0147475
16.482 -0.0149652
16.483 -0.0151791
16.484 -0.0153884
16.485 -0.0155926
16.486 -0.0157912
16.487 -0.0159838
16.488 -0.0161699
16.489 -0.0163493
16.49 -0.0165216
