15.309 -0.00017199
15.31 -0.000170409
15.311 -0.000168822
15.312 -0.000167233
15.313 -0.000165643
15.314 -0.00016405
15.315 -0.000162456
15.316 -0.000160863
15.317 -0.00015927
15.318 -0.00015768
15.319 -0.000156094
15.32 -0.000154509
15.321 -0.000152929
15.322 -0.000151355
15.323 -0.000149787
15.324 -0.000148225
15.325 -0.000146671
15.326 -0.000145125
15.327 -0.000143589
15.328 -0.000142061
15.329 -0.000140544
15.33 -0.000139038
15.331 -0.000137543
15.332 -0.000136061
15.333 -0.000134591
15.334 -0.000133134
15.335 -0.00013169
15.336 -0.000130261
15.337 -0.000128846
15.338 -0.000127444
15.339 -0.000126058
15.34 -0.000124686
15.341 -0.00012333
15.342 -0.00012199
15.343 -0.000120664
15.344 -0.000119354
15.345 -0.000118059
15.346 -0.00011678
15.347 -0.000115516
15.348 -0.000114267
15.349 -0.000113033
15.35 -0.000111813
15.351 -0.000110608
15.352 -0.000109418
15.353 -0.000108241
15.354 -0.000107078
15.355 -0.000105929
15.356 -0.000104791
15.357 -0.000103667
15.358 -0.000102554
15.359 -0.000101452
15.36 -0.000100361
15.361 -9.92803e-05
15.362 -9.82103e-05
15.363 -9.71484e-05
15.364 -9.60946e-05
15.365 -9.50488e-05
15.366 -9.40118e-05
15.367 -9.29801e-05
15.368 -9.19542e-05
15.369 -9.09348e-05
15.37 -8.99192e-05
15.371 -8.89086e-05
15.372 -8.79006e-05
15.373 -8.68954e-05
15.374 -8.58926e-05
15.375 -8.489e-05
15.376 -8.38891e-05
15.377 -8.28893e-05
15.378 -8.18871e-05
15.379 -8.08844e-05
15.38 -7.98803e-05
15.381 -7.8874e-05
15.382 -7.78646e-05
15.383 -7.68503e-05
15.384 -7.58338e-05
15.385 -7.48108e-05
15.386 -7.37828e-05
15.387 -7.27508e-05
15.388 -7.17108e-05
15.389 -7.06639e-05
15.39 -6.96104e-05
15.391 -6.85496e-05
15.392 -6.74794e-05
15.393 -6.6402e-05
15.394 -6.53151e-05
15.395 -6.42194e-05
15.396 -6.31129e-05
15.397 -6.19977e-05
15.398 -6.0873e-05
15.399 -5.97368e-05
15.4 -5.85901e-05
15.401 -5.7432e-05
15.402 -5.62645e-05
15.403 -5.50849e-05
15.404 -5.38946e-05
15.405 -5.26922e-05
15.406 -5.14799e-05
15.407 -5.02555e-05
15.408 -4.90202e-05
15.409 -4.77747e-05
15.41 -4.65159e-05
15.411 -4.52474e-05
15.412 -4.39691e-05
15.413 -4.2679e-05
15.414 -4.13783e-05
15.415 -4.00678e-05
15.416 -3.87475e-05
15.417 -3.74183e-05
15.418 -3.60788e-05
15.419 -3.47315e-05
15.42 -3.33747e-05
15.421 -3.2011e-05
15.422 -3.06392e-05
15.423 -2.92591e-05
15.424 -2.78733e-05
15.425 -2.64818e-05
15.426 -2.50849e-05
15.427 -2.36821e-05
15.428 -2.22755e-05
15.429 -2.08648e-05
15.43 -1.94503e-05
15.431 -1.80334e-05
15.432 -1.66146e-05
15.433 -1.51953e-05
15.434 -1.37744e-05
15.435 -1.23534e-05
15.436 -1.09345e-05
15.437 -9.51626e-06
15.438 -8.09907e-06
15.439 -6.68482e-06
15.44 -5.27523e-06
15.441 -3.86939e-06
15.442 -2.46781e-06
15.443 -1.07209e-06
15.444 3.18547e-07
15.445 1.70078e-06
15.446 3.07689e-06
15.447 4.44498e-06
15.448 5.80468e-06
15.449 7.15517e-06
15.45 8.49499e-06
15.451 9.826e-06
15.452 1.1145e-05
15.453 1.24543e-05
15.454 1.37519e-05
15.455 1.5036e-05
15.456 1.63089e-05
15.457 1.757e-05
15.458 1.88172e-05
15.459 2.00505e-05
15.46 2.12705e-05
15.461 2.24781e-05
15.462 2.36704e-05
15.463 2.48493e-05
15.464 2.60148e-05
15.465 2.71647e-05
15.466 2.83019e-05
15.467 2.94242e-05
15.468 3.05328e-05
15.469 3.16262e-05
15.47 3.27066e-05
15.471 3.37724e-05
15.472 3.48262e-05
15.473 3.5865e-05
15.474 3.68912e-05
15.475 3.79034e-05
15.476 3.89041e-05
15.477 3.98919e-05
15.478 4.08677e-05
15.479 4.18304e-05
15.48 4.27827e-05
15.481 4.37242e-05
15.482 4.46537e-05
15.483 4.55737e-05
15.484 4.64832e-05
15.485 4.7382e-05
15.486 4.82728e-05
15.487 4.91544e-05
15.488 5.00268e-05
15.489 5.08908e-05
15.49 5.17471e-05
15.491 5.25965e-05
15.492 5.34392e-05
15.493 5.42738e-05
15.494 5.5102e-05
15.495 5.59258e-05
15.496 5.67414e-05
15.497 5.75536e-05
15.498 5.83597e-05
15.499 5.91617e-05
15.5 5.99583e-05
15.501 6.07511e-05
15.502 6.15405e-05
15.503 6.23254e-05
15.504 6.31061e-05
15.505 6.38841e-05
15.506 6.466e-05
15.507 6.54323e-05
15.508 6.62014e-05
15.509 6.69674e-05
15.51 6.77322e-05
15.511 6.84943e-05
15.512 6.92541e-05
15.513 7.00118e-05
15.514 7.07675e-05
15.515 7.15215e-05
15.516 7.22726e-05
15.517 7.30222e-05
15.518 7.37706e-05
15.519 7.45165e-05
15.52 7.52602e-05
15.521 7.60029e-05
15.522 7.67438e-05
15.523 7.74827e-05
15.524 7.82182e-05
15.525 7.89535e-05
15.526 7.96846e-05
15.527 8.04154e-05
15.528 8.11421e-05
15.529 8.18675e-05
15.53 8.25901e-05
15.531 8.3309e-05
15.532 8.40252e-05
15.533 8.47391e-05
15.534 8.5449e-05
15.535 8.61554e-05
15.536 8.68578e-05
15.537 8.75568e-05
15.538 8.82507e-05
15.539 8.8941e-05
15.54 8.96266e-05
15.541 9.0307e-05
15.542 9.09812e-05
15.543 9.16519e-05
15.544 9.23162e-05
15.545 9.29729e-05
15.546 9.36249e-05
15.547 9.42707e-05
15.548 9.4909e-05
15.549 9.55396e-05
15.55 9.6164e-05
15.551 9.67797e-05
15.552 9.73879e-05
15.553 9.79874e-05
15.554 9.85782e-05
15.555 9.916e-05
15.556 9.9732e-05
15.557 0.000100295
15.558 0.000100848
15.559 0.000101391
15.56 0.000101923
15.561 0.000102444
15.562 0.000102954
15.563 0.000103452
15.564 0.000103938
15.565 0.000104413
15.566 0.000104874
15.567 0.000105323
15.568 0.000105758
15.569 0.00010618
15.57 0.000106589
15.571 0.000106982
15.572 0.000107361
15.573 0.000107725
15.574 0.000108073
15.575 0.000108407
15.576 0.000108723
15.577 0.000109025
15.578 0.000109307
15.579 0.000109574
15.58 0.000109822
15.581 0.000110053
15.582 0.000110265
15.583 0.000110457
15.584 0.000110631
15.585 0.000110785
15.586 0.000110918
15.587 0.000111031
15.588 0.000111122
15.589 0.000111193
15.59 0.000111241
15.591 0.000111266
15.592 0.000111268
15.593 0.000111247
15.594 0.000111202
15.595 0.000111132
15.596 0.000111038
15.597 0.000110916
15.598 0.000110771
15.599 0.000110597
15.6 0.000110399
15.601 0.000110171
15.602 0.000109916
15.603 0.000109633
15.604 0.00010932
15.605 0.00010898
15.606 0.000108608
15.607 0.000108208
15.608 0.000107776
15.609 0.000107315
15.61 0.000106821
15.611 0.000106297
15.612 0.00010574
15.613 0.000105152
15.614 0.00010453
15.615 0.000103877
15.616 0.000103191
15.617 0.000102472
15.618 0.00010172
15.619 0.000100934
15.62 0.000100116
15.621 9.92641e-05
15.622 9.83786e-05
15.623 9.74606e-05
15.624 9.65084e-05
15.625 9.55239e-05
15.626 9.45072e-05
15.627 9.34559e-05
15.628 9.23729e-05
15.629 9.12574e-05
15.63 9.01107e-05
15.631 8.89306e-05
15.632 8.77203e-05
15.633 8.6479e-05
15.634 8.52065e-05
15.635 8.39041e-05
15.636 8.25728e-05
15.637 8.12125e-05
15.638 7.98231e-05
15.639 7.84058e-05
15.64 7.69606e-05
15.641 7.54887e-05
15.642 7.39915e-05
15.643 7.24689e-05
15.644 7.09223e-05
15.645 6.93508e-05
15.646 6.77567e-05
15.647 6.61389e-05
15.648 6.45004e-05
15.649 6.28413e-05
15.65 6.11619e-05
15.651 5.94637e-05
15.652 5.77468e-05
15.653 5.60118e-05
15.654 5.42615e-05
15.655 5.24936e-05
15.656 5.07125e-05
15.657 4.8916e-05
15.658 4.71057e-05
15.659 4.52847e-05
15.66 4.3451e-05
15.661 4.16062e-05
15.662 3.97508e-05
15.663 3.78882e-05
15.664 3.60162e-05
15.665 3.4136e-05
15.666 3.22497e-05
15.667 3.03574e-05
15.668 2.84599e-05
15.669 2.65581e-05
15.67 2.46527e-05
15.671 2.27444e-05
15.672 2.08339e-05
15.673 1.89221e-05
15.674 1.70093e-05
15.675 1.50967e-05
15.676 1.31849e-05
15.677 1.12744e-05
15.678 9.36606e-06
15.679 7.46038e-06
15.68 5.55803e-06
15.681 3.65969e-06
15.682 1.76601e-06
15.683 -1.2259e-07
15.684 -2.00533e-06
15.685 -3.88166e-06
15.686 -5.75092e-06
15.687 -7.61285e-06
15.688 -9.46664e-06
15.689 -1.13119e-05
15.69 -1.31482e-05
15.691 -1.4975e-05
15.692 -1.67917e-05
15.693 -1.85979e-05
15.694 -2.03933e-05
15.695 -2.21773e-05
15.696 -2.39499e-05
15.697 -2.57103e-05
15.698 -2.74583e-05
15.699 -2.91936e-05
15.7 -3.09159e-05
15.701 -3.26249e-05
15.702 -3.43204e-05
15.703 -3.60022e-05
15.704 -3.76701e-05
15.705 -3.93237e-05
15.706 -4.09633e-05
15.707 -4.25886e-05
15.708 -4.41992e-05
15.709 -4.57955e-05
15.71 -4.73772e-05
15.711 -4.89445e-05
15.712 -5.04972e-05
15.713 -5.20356e-05
15.714 -5.35595e-05
15.715 -5.50693e-05
15.716 -5.6565e-05
15.717 -5.80468e-05
15.718 -5.95148e-05
15.719 -6.09693e-05
15.72 -6.24105e-05
15.721 -6.38389e-05
15.722 -6.52545e-05
15.723 -6.66577e-05
15.724 -6.80489e-05
15.725 -6.94284e-05
15.726 -7.07964e-05
15.727 -7.21536e-05
15.728 -7.35001e-05
15.729 -7.48365e-05
15.73 -7.61633e-05
15.731 -7.74808e-05
15.732 -7.87892e-05
15.733 -8.00892e-05
15.734 -8.13816e-05
15.735 -8.26661e-05
15.736 -8.39437e-05
15.737 -8.52144e-05
15.738 -8.64792e-05
15.739 -8.77381e-05
15.74 -8.89915e-05
15.741 -9.024e-05
15.742 -9.14841e-05
15.743 -9.27239e-05
15.744 -9.39598e-05
15.745 -9.51922e-05
15.746 -9.64214e-05
15.747 -9.76476e-05
15.748 -9.88712e-05
15.749 -0.000100093
15.75 -0.000101312
15.751 -0.000102529
15.752 -0.000103744
15.753 -0.000104957
15.754 -0.000106168
15.755 -0.000107378
15.756 -0.000108586
15.757 -0.000109792
15.758 -0.000110997
15.759 -0.000112199
15.76 -0.000113399
15.761 -0.000114597
15.762 -0.000115792
15.763 -0.000116984
15.764 -0.000118173
15.765 -0.000119359
15.766 -0.00012054
15.767 -0.000121717
15.768 -0.000122889
15.769 -0.000124056
15.77 -0.000125216
15.771 -0.00012637
15.772 -0.000127517
15.773 -0.000128656
15.774 -0.000129787
15.775 -0.000130909
15.776 -0.000132021
15.777 -0.000133123
15.778 -0.000134214
15.779 -0.000135293
15.78 -0.00013636
15.781 -0.000137413
15.782 -0.000138453
15.783 -0.000139478
15.784 -0.000140488
15.785 -0.000141482
15.786 -0.00014246
15.787 -0.00014342
15.788 -0.000144363
15.789 -0.000145287
15.79 -0.000146192
15.791 -0.000147078
15.792 -0.000147944
15.793 -0.00014879
15.794 -0.000149615
15.795 -0.000150419
15.796 -0.000151201
15.797 -0.000151961
15.798 -0.000152699
15.799 -0.000153415
15.8 -0.000154109
15.801 -0.00015478
15.802 -0.000155428
15.803 -0.000156053
15.804 -0.000156656
15.805 -0.000157237
15.806 -0.000157794
15.807 -0.00015833
15.808 -0.000158843
15.809 -0.000159334
15.81 -0.000159804
15.811 -0.000160252
15.812 -0.000160679
15.813 -0.000161085
15.814 -0.000161471
15.815 -0.000161837
15.816 -0.000162184
15.817 -0.000162512
15.818 -0.000162821
15.819 -0.000163112
15.82 -0.000163387
15.821 -0.000163644
15.822 -0.000163884
15.823 -0.000164109
15.824 -0.000164319
15.825 -0.000164514
15.826 -0.000164694
15.827 -0.000164862
15.828 -0.000165015
15.829 -0.000165157
15.83 -0.000165286
15.831 -0.000165403
15.832 -0.00016551
15.833 -0.000165606
15.834 -0.000165692
15.835 -0.000165767
15.836 -0.000165834
15.837 -0.000165891
15.838 -0.00016594
15.839 -0.000165981
15.84 -0.000166013
15.841 -0.000166038
15.842 -0.000166056
15.843 -0.000166066
15.844 -0.00016607
15.845 -0.000166067
15.846 -0.000166057
15.847 -0.000166041
15.848 -0.000166019
15.849 -0.000165991
15.85 -0.000165956
15.851 -0.000165917
15.852 -0.000165871
15.853 -0.00016582
15.854 -0.000165763
15.855 -0.0001657
15.856 -0.000165633
15.857 -0.000165559
15.858 -0.00016548
15.859 -0.000165396
15.86 -0.000165307
15.861 -0.000165212
15.862 -0.000165111
15.863 -0.000165005
15.864 -0.000164894
15.865 -0.000164777
15.866 -0.000164655
15.867 -0.000164527
15.868 -0.000164394
15.869 -0.000164255
15.87 -0.00016411
15.871 -0.000163959
15.872 -0.000163803
15.873 -0.000163641
15.874 -0.000163473
15.875 -0.000163299
15.876 -0.000163119
15.877 -0.000162933
15.878 -0.00016274
15.879 -0.000162541
15.88 -0.000162336
15.881 -0.000162125
15.882 -0.000161906
15.883 -0.000161681
15.884 -0.000161449
15.885 -0.00016121
15.886 -0.000160963
15.887 -0.000160709
15.888 -0.000160448
15.889 -0.000160179
15.89 -0.000159902
15.891 -0.000159616
15.892 -0.000159322
15.893 -0.00015902
15.894 -0.000158709
15.895 -0.000158389
15.896 -0.000158059
15.897 -0.00015772
15.898 -0.000157371
15.899 -0.000157012
15.9 -0.000156642
15.901 -0.000156262
15.902 -0.000155871
15.903 -0.000155469
15.904 -0.000155055
15.905 -0.000154629
15.906 -0.000154191
15.907 -0.000153741
15.908 -0.000153278
15.909 -0.000152802
15.91 -0.000152313
15.911 -0.000151811
15.912 -0.000151294
15.913 -0.000150764
15.914 -0.000150219
15.915 -0.00014966
15.916 -0.000149086
15.917 -0.000148497
15.918 -0.000147893
15.919 -0.000147274
15.92 -0.000146638
15.921 -0.000145988
15.922 -0.000145321
15.923 -0.000144639
15.924 -0.00014394
15.925 -0.000143225
15.926 -0.000142494
15.927 -0.000141747
15.928 -0.000140984
15.929 -0.000140204
15.93 -0.000139408
15.931 -0.000138596
15.932 -0.000137768
15.933 -0.000136924
15.934 -0.000136064
15.935 -0.000135188
15.936 -0.000134296
15.937 -0.00013339
15.938 -0.000132467
15.939 -0.00013153
15.94 -0.000130578
15.941 -0.000129612
15.942 -0.000128631
15.943 -0.000127637
15.944 -0.000126629
15.945 -0.000125607
15.946 -0.000124573
15.947 -0.000123526
15.948 -0.000122466
15.949 -0.000121395
15.95 -0.000120312
15.951 -0.000119218
15.952 -0.000118114
15.953 -0.000116999
15.954 -0.000115874
15.955 -0.000114739
15.956 -0.000113596
15.957 -0.000112444
15.958 -0.000111283
15.959 -0.000110115
15.96 -0.000108939
15.961 -0.000107755
15.962 -0.000106566
15.963 -0.000105369
15.964 -0.000104167
15.965 -0.00010296
15.966 -0.000101747
15.967 -0.00010053
15.968 -9.93074e-05
15.969 -9.80813e-05
15.97 -9.68506e-05
15.971 -9.56176e-05
15.972 -9.43816e-05
15.973 -9.31418e-05
15.974 -9.19003e-05
15.975 -9.06564e-05
15.976 -8.94107e-05
15.977 -8.81626e-05
15.978 -8.69138e-05
15.979 -8.56641e-05
15.98 -8.44135e-05
15.981 -8.31629e-05
15.982 -8.19114e-05
15.983 -8.06598e-05
15.984 -7.94082e-05
15.985 -7.81574e-05
15.986 -7.69079e-05
15.987 -7.56588e-05
15.988 -7.44093e-05
15.989 -7.31624e-05
15.99 -7.19159e-05
15.991 -7.06714e-05
15.992 -6.94295e-05
15.993 -6.81879e-05
15.994 -6.69481e-05
15.995 -6.57103e-05
15.996 -6.44752e-05
15.997 -6.32429e-05
15.998 -6.20109e-05
15.999 -6.0782e-05
16 -5.95566e-05
16.001 -5.8332e-05
16.002 -5.71099e-05
16.003 -5.58902e-05
16.004 -5.46729e-05
16.005 -5.34584e-05
16.006 -5.22451e-05
16.007 -5.10345e-05
16.008 -4.98265e-05
16.009 -4.86195e-05
16.01 -4.74138e-05
16.011 -4.62104e-05
16.012 -4.50091e-05
16.013 -4.38085e-05
16.014 -4.26098e-05
16.015 -4.14113e-05
16.016 -4.02142e-05
16.017 -3.90181e-05
16.018 -3.78215e-05
16.019 -3.66269e-05
16.02 -3.54311e-05
16.021 -3.42364e-05
16.022 -3.30399e-05
16.023 -3.18439e-05
16.024 -3.0648e-05
16.025 -2.94505e-05
16.026 -2.82522e-05
16.027 -2.70524e-05
16.028 -2.58533e-05
16.029 -2.46514e-05
16.03 -2.34478e-05
16.031 -2.22451e-05
16.032 -2.10392e-05
16.033 -1.98313e-05
16.034 -1.86226e-05
16.035 -1.74101e-05
16.036 -1.61993e-05
16.037 -1.49845e-05
16.038 -1.37695e-05
16.039 -1.2553e-05
16.04 -1.13348e-05
16.041 -1.01173e-05
16.042 -8.89769e-06
16.043 -7.67721e-06
16.044 -6.45701e-06
16.045 -5.23559e-06
16.046 -4.0168e-06
16.047 -2.79782e-06
16.048 -1.57852e-06
16.049 -3.62741e-07
16.05 8.52327e-07
16.051 2.06411e-06
16.052 3.27276e-06
16.053 4.47973e-06
16.054 5.68112e-06
16.055 6.87701e-06
16.056 8.06886e-06
16.057 9.25407e-06
16.058 1.04327e-05
16.059 1.16035e-05
16.06 1.27653e-05
16.061 1.39179e-05
16.062 1.50616e-05
16.063 1.61962e-05
16.064 1.73166e-05
16.065 1.84254e-05
16.066 1.95225e-05
16.067 2.06041e-05
16.068 2.16713e-05
16.069 2.27216e-05
16.07 2.37562e-05
16.071 2.47725e-05
16.072 2.57717e-05
16.073 2.67497e-05
16.074 2.77066e-05
16.075 2.86449e-05
16.076 2.95592e-05
16.077 3.04508e-05
16.078 3.13184e-05
16.079 3.21604e-05
16.08 3.29781e-05
16.081 3.37675e-05
16.082 3.45311e-05
16.083 3.52649e-05
16.084 3.59701e-05
16.085 3.66452e-05
16.086 3.72889e-05
16.087 3.79023e-05
16.088 3.84815e-05
16.089 3.90303e-05
16.09 3.95433e-05
16.091 4.00218e-05
16.092 4.04655e-05
16.093 4.08733e-05
16.094 4.12436e-05
16.095 4.15791e-05
16.096 4.18741e-05
16.097 4.21317e-05
16.098 4.23515e-05
16.099 4.25308e-05
16.1 4.26697e-05
16.101 4.27707e-05
16.102 4.28284e-05
16.103 4.28443e-05
16.104 4.28208e-05
16.105 4.27553e-05
16.106 4.26466e-05
16.107 4.24959e-05
16.108 4.23005e-05
16.109 4.20643e-05
16.11 4.17837e-05
16.111 4.14597e-05
16.112 4.10923e-05
16.113 4.06805e-05
16.114 4.02255e-05
16.115 3.97274e-05
16.116 3.91847e-05
16.117 3.85978e-05
16.118 3.79681e-05
16.119 3.72939e-05
16.12 3.65757e-05
16.121 3.58148e-05
16.122 3.501e-05
16.123 3.41639e-05
16.124 3.32728e-05
16.125 3.23395e-05
16.126 3.13653e-05
16.127 3.03476e-05
16.128 2.92894e-05
16.129 2.81894e-05
16.13 2.70491e-05
16.131 2.58699e-05
16.132 2.46495e-05
16.133 2.33904e-05
16.134 2.20917e-05
16.135 2.07546e-05
16.136 1.93824e-05
16.137 1.79722e-05
16.138 1.65256e-05
16.139 1.50428e-05
16.14 1.35253e-05
16.141 1.19747e-05
16.142 1.03899e-05
16.143 8.77231e-06
16.144 7.12329e-06
16.145 5.44345e-06
16.146 3.73119e-06
16.147 1.99239e-06
16.148 2.24504e-07
16.149 -1.57233e-06
16.15 -3.3953e-06
16.151 -5.24549e-06
16.152 -7.11995e-06
16.153 -9.01856e-06
16.154 -1.09425e-05
16.155 -1.28862e-05
16.156 -1.48535e-05
16.157 -1.68415e-05
16.158 -1.88475e-05
16.159 -2.08752e-05
16.16 -2.29191e-05
16.161 -2.49805e-05
16.162 -2.7059e-05
16.163 -2.91535e-05
16.164 -3.12623e-05
16.165 -3.33838e-05
16.166 -3.55183e-05
16.167 -3.76679e-05
16.168 -3.98261e-05
16.169 -4.19968e-05
16.17 -4.41773e-05
16.171 -4.63661e-05
16.172 -4.85632e-05
16.173 -5.07685e-05
16.174 -5.29807e-05
16.175 -5.51997e-05
16.176 -5.74242e-05
16.177 -5.9653e-05
16.178 -6.18872e-05
16.179 -6.41256e-05
16.18 -6.63669e-05
16.181 -6.86111e-05
16.182 -7.08564e-05
16.183 -7.31032e-05
16.184 -7.53522e-05
16.185 -7.76002e-05
16.186 -7.98487e-05
16.187 -8.20974e-05
16.188 -8.43435e-05
16.189 -8.65882e-05
16.19 -8.88315e-05
16.191 -9.10706e-05
16.192 -9.33081e-05
16.193 -9.55413e-05
16.194 -9.77687e-05
16.195 -9.99929e-05
16.196 -0.000102211
16.197 -0.000104423
16.198 -0.000106629
16.199 -0.000108827
16.2 -0.000111018
16.201 -0.000113199
16.202 -0.000115373
16.203 -0.000117537
16.204 -0.000119688
16.205 -0.00012183
16.206 -0.00012396
16.207 -0.000126078
16.208 -0.000128181
16.209 -0.000130271
16.21 -0.000132345
16.211 -0.000134404
16.212 -0.000136446
16.213 -0.000138471
16.214 -0.000140476
16.215 -0.000142462
16.216 -0.000144428
16.217 -0.000146372
16.218 -0.000148294
16.219 -0.000150193
16.22 -0.000152067
16.221 -0.000153916
16.222 -0.000155737
16.223 -0.000157531
16.224 -0.000159296
16.225 -0.000161032
16.226 -0.000162735
16.227 -0.000164408
16.228 -0.000166046
16.229 -0.000167649
16.23 -0.000169218
16.231 -0.00017075
16.232 -0.000172243
16.233 -0.000173697
16.234 -0.000175111
16.235 -0.000176484
16.236 -0.000177814
16.237 -0.0001791
16.238 -0.00018034
16.239 -0.000181536
16.24 -0.000182683
16.241 -0.000183782
16.242 -0.000184833
16.243 -0.000185832
16.244 -0.00018678
16.245 -0.000187676
16.246 -0.000188517
16.247 -0.000189303
16.248 -0.000190035
16.249 -0.00019071
16.25 -0.000191326
16.251 -0.000191885
16.252 -0.000192385
16.253 -0.000192823
16.254 -0.000193199
16.255 -0.000193515
16.256 -0.000193768
16.257 -0.000193957
16.258 -0.000194081
16.259 -0.000194141
16.26 -0.000194134
16.261 -0.000194061
16.262 -0.000193921
16.263 -0.000193714
16.264 -0.000193439
16.265 -0.000193094
16.266 -0.000192681
16.267 -0.000192198
16.268 -0.000191645
16.269 -0.000191022
16.27 -0.000190328
16.271 -0.000189563
16.272 -0.000188728
16.273 -0.000187821
16.274 -0.000186842
16.275 -0.000185792
16.276 -0.00018467
16.277 -0.000183476
16.278 -0.000182211
16.279 -0.000180874
16.28 -0.000179466
16.281 -0.000177987
16.282 -0.000176436
16.283 -0.000174815
16.284 -0.000173123
16.285 -0.000171361
16.286 -0.00016953
16.287 -0.000167629
16.288 -0.00016566
16.289 -0.000163622
16.29 -0.000161517
16.291 -0.000159345
16.292 -0.000157107
16.293 -0.000154803
16.294 -0.000152435
16.295 -0.000150003
16.296 -0.000147509
16.297 -0.000144953
16.298 -0.000142336
16.299 -0.000139659
16.3 -0.000136924
16.301 -0.000134132
16.302 -0.000131284
16.303 -0.000128381
16.304 -0.000125425
16.305 -0.000122417
16.306 -0.000119359
16.307 -0.000116252
16.308 -0.000113098
16.309 -0.000109898
16.31 -0.000106654
16.311 -0.000103369
16.312 -0.000100043
16.313 -9.66779e-05
16.314 -9.32768e-05
16.315 -8.98408e-05
16.316 -8.6372e-05
16.317 -8.28728e-05
16.318 -7.93447e-05
16.319 -7.57903e-05
16.32 -7.22115e-05
16.321 -6.86103e-05
16.322 -6.4989e-05
16.323 -6.13501e-05
16.324 -5.76954e-05
16.325 -5.40274e-05
16.326 -5.03485e-05
16.327 -4.66607e-05
16.328 -4.29665e-05
16.329 -3.92682e-05
16.33 -3.55679e-05
16.331 -3.18684e-05
16.332 -2.81716e-05
16.333 -2.44802e-05
16.334 -2.07961e-05
16.335 -1.71217e-05
16.336 -1.34594e-05
16.337 -9.81133e-06
16.338 -6.17977e-06
16.339 -2.56701e-06
16.34 1.025e-06
16.341 4.59385e-06
16.342 8.13782e-06
16.343 1.16547e-05
16.344 1.51423e-05
16.345 1.85989e-05
16.346 2.20226e-05
16.347 2.54117e-05
16.348 2.87642e-05
16.349 3.20785e-05
16.35 3.53531e-05
16.351 3.85862e-05
16.352 4.17766e-05
16.353 4.49226e-05
16.354 4.80231e-05
16.355 5.10768e-05
16.356 5.40826e-05
16.357 5.7039e-05
16.358 5.99454e-05
16.359 6.28008e-05
16.36 6.56043e-05
16.361 6.8355e-05
16.362 7.10525e-05
16.363 7.3696e-05
16.364 7.62851e-05
16.365 7.88192e-05
16.366 8.12979e-05
16.367 8.37212e-05
16.368 8.60884e-05
16.369 8.83999e-05
16.37 9.06552e-05
16.371 9.28546e-05
16.372 9.49981e-05
16.373 9.70856e-05
16.374 9.91173e-05
16.375 0.000101094
