15.801 -1.86433e-05
15.802 -3.913e-05
15.803 -5.99533e-05
15.804 -8.11233e-05
15.805 -0.000102647
15.806 -0.00012453
15.807 -0.00014678
15.808 -0.00016943
15.809 -0.00019245
15.81 -0.000215887
15.811 -0.00023973
15.812 -0.00026401
15.813 -0.000288713
15.814 -0.000313887
15.815 -0.000339503
15.816 -0.000365603
15.817 -0.00039219
15.818 -0.00041928
15.819 -0.000446867
15.82 -0.000474987
15.821 -0.00050364
15.822 -0.00053284
15.823 -0.0005626
15.824 -0.000592937
15.825 -0.00062386
15.826 -0.000655373
15.827 -0.000687497
15.828 -0.000720237
15.829 -0.000753607
15.83 -0.000787607
15.831 -0.00082226
15.832 -0.00085755
15.833 -0.000893507
15.834 -0.000930127
15.835 -0.00096741
15.836 -0.00100536
15.837 -0.00104399
15.838 -0.00108329
15.839 -0.00112326
15.84 -0.0011639
15.841 -0.00120522
15.842 -0.0012472
15.843 -0.00128984
15.844 -0.00133313
15.845 -0.00137706
15.846 -0.00142163
15.847 -0.00146683
15.848 -0.00151263
15.849 -0.00155905
15.85 -0.00160605
15.851 -0.00165363
15.852 -0.00170175
15.853 -0.00175042
15.854 -0.0017996
15.855 -0.00184929
15.856 -0.00189945
15.857 -0.00195008
15.858 -0.00200113
15.859 -0.00205262
15.86 -0.00210448
15.861 -0.00215671
15.862 -0.00220928
15.863 -0.00226216
15.864 -0.00231534
15.865 -0.00236877
15.866 -0.00242243
15.867 -0.0024763
15.868 -0.00253034
15.869 -0.00258451
15.87 -0.00263881
15.871 -0.00269319
15.872 -0.00274762
15.873 -0.00280206
15.874 -0.00285649
15.875 -0.00291089
15.876 -0.0029652
15.877 -0.0030194
15.878 -0.00307346
15.879 -0.00312734
15.88 -0.00318103
15.881 -0.00323445
15.882 -0.00328762
15.883 -0.00334044
15.884 -0.00339296
15.885 -0.00344507
15.886 -0.00349676
15.887 -0.00354799
15.888 -0.00359877
15.889 -0.00364904
15.89 -0.00369874
15.891 -0.00374788
15.892 -0.00379642
15.893 -0.00384431
15.894 -0.00389152
15.895 -0.00393802
15.896 -0.00398379
15.897 -0.00402882
15.898 -0.00407304
15.899 -0.00411644
15.9 -0.00415903
15.901 -0.00420076
15.902 -0.00424157
15.903 -0.00428149
15.904 -0.00432048
15.905 -0.00435851
15.906 -0.00439559
15.907 -0.00443166
15.908 -0.00446675
15.909 -0.00450078
15.91 -0.00453386
15.911 -0.00456582
15.912 -0.00459678
15.913 -0.00462668
15.914 -0.00465548
15.915 -0.00468324
15.916 -0.00470993
15.917 -0.00473554
15.918 -0.00476006
15.919 -0.00478351
15.92 -0.00480585
15.921 -0.00482717
15.922 -0.00484739
15.923 -0.00486653
15.924 -0.00488463
15.925 -0.00490167
15.926 -0.00491769
15.927 -0.00493268
15.928 -0.00494664
15.929 -0.0049596
15.93 -0.00497159
15.931 -0.00498258
15.932 -0.00499261
15.933 -0.0050017
15.934 -0.00500989
15.935 -0.00501717
15.936 -0.00502356
15.937 -0.00502909
15.938 -0.00503378
15.939 -0.00503763
15.94 -0.00504071
15.941 -0.00504301
15.942 -0.00504453
15.943 -0.00504533
15.944 -0.00504543
15.945 -0.00504483
15.946 -0.00504358
15.947 -0.00504169
15.948 -0.00503918
15.949 -0.00503608
15.95 -0.0050324
15.951 -0.00502818
15.952 -0.00502342
15.953 -0.00501816
15.954 -0.00501241
15.955 -0.0050062
15.956 -0.00499955
15.957 -0.00499248
15.958 -0.00498501
15.959 -0.00497716
15.96 -0.00496895
15.961 -0.00496039
15.962 -0.00495152
15.963 -0.00494233
15.964 -0.00493285
15.965 -0.0049231
15.966 -0.00491313
15.967 -0.00490289
15.968 -0.00489243
15.969 -0.00488178
15.97 -0.00487094
15.971 -0.00485993
15.972 -0.00484876
15.973 -0.00483744
15.974 -0.00482602
15.975 -0.00481446
15.976 -0.0048028
15.977 -0.00479105
15.978 -0.00477923
15.979 -0.00476733
15.98 -0.0047554
15.981 -0.00474341
15.982 -0.00473139
15.983 -0.00471934
15.984 -0.00470727
15.985 -0.0046952
15.986 -0.00468314
15.987 -0.00467107
15.988 -0.00465904
15.989 -0.00464703
15.99 -0.00463503
15.991 -0.00462307
15.992 -0.00461116
15.993 -0.00459929
15.994 -0.00458748
15.995 -0.00457571
15.996 -0.004564
15.997 -0.00455236
15.998 -0.00454078
15.999 -0.00452926
16 -0.00451783
16.001 -0.00450645
16.002 -0.00449518
16.003 -0.00448396
16.004 -0.00447284
16.005 -0.00446179
16.006 -0.00445084
16.007 -0.00443997
16.008 -0.00442919
16.009 -0.0044185
16.01 -0.00440789
16.011 -0.0043974
16.012 -0.00438698
16.013 -0.00437667
16.014 -0.00436647
16.015 -0.00435636
16.016 -0.00434636
16.017 -0.00433645
16.018 -0.00432665
16.019 -0.00431697
16.02 -0.00430738
16.021 -0.00429789
16.022 -0.00428854
16.023 -0.0042793
16.024 -0.00427016
16.025 -0.00426114
16.026 -0.00425223
16.027 -0.00424345
16.028 -0.00423475
16.029 -0.0042262
16.03 -0.00421774
16.031 -0.00420941
16.032 -0.00420118
16.033 -0.00419305
16.034 -0.00418504
16.035 -0.00417713
16.036 -0.00416931
16.037 -0.00416159
16.038 -0.00415398
16.039 -0.00414645
16.04 -0.004139
16.041 -0.00413163
16.042 -0.00412434
16.043 -0.00411713
16.044 -0.00410998
16.045 -0.00410289
16.046 -0.00409589
16.047 -0.00408892
16.048 -0.00408201
16.049 -0.00407513
16.05 -0.00406831
16.051 -0.00406153
16.052 -0.00405479
16.053 -0.00404808
16.054 -0.0040414
16.055 -0.00403474
16.056 -0.00402812
16.057 -0.00402154
16.058 -0.00401498
16.059 -0.00400842
16.06 -0.0040019
16.061 -0.00399542
16.062 -0.00398896
16.063 -0.00398254
16.064 -0.00397616
16.065 -0.00396982
16.066 -0.00396352
16.067 -0.00395729
16.068 -0.00395112
16.069 -0.00394502
16.07 -0.003939
16.071 -0.00393307
16.072 -0.00392724
16.073 -0.00392153
16.074 -0.00391594
16.075 -0.00391049
16.076 -0.00390519
16.077 -0.00390006
16.078 -0.00389509
16.079 -0.00389034
16.08 -0.0038858
16.081 -0.00388149
16.082 -0.00387742
16.083 -0.00387361
16.084 -0.00387009
16.085 -0.00386686
16.086 -0.00386396
16.087 -0.00386136
16.088 -0.00385912
16.089 -0.00385724
16.09 -0.00385573
16.091 -0.00385462
16.092 -0.00385389
16.093 -0.00385359
16.094 -0.00385372
16.095 -0.00385427
16.096 -0.00385528
16.097 -0.00385674
16.098 -0.00385865
16.099 -0.00386103
16.1 -0.00386389
16.101 -0.00386721
16.102 -0.003871
16.103 -0.00387527
16.104 -0.00388002
16.105 -0.00388525
16.106 -0.00389092
16.107 -0.00389708
16.108 -0.00390368
16.109 -0.00391073
16.11 -0.00391822
16.111 -0.00392616
16.112 -0.00393452
16.113 -0.00394328
16.114 -0.00395244
16.115 -0.003962
16.116 -0.00397193
16.117 -0.00398222
16.118 -0.00399287
16.119 -0.00400384
16.12 -0.00401514
16.121 -0.00402674
16.122 -0.00403863
16.123 -0.00405078
16.124 -0.00406321
16.125 -0.00407588
16.126 -0.00408877
16.127 -0.00410188
16.128 -0.00411518
16.129 -0.00412866
16.13 -0.00414231
16.131 -0.00415612
16.132 -0.00417007
16.133 -0.00418415
16.134 -0.00419832
16.135 -0.00421261
16.136 -0.00422698
16.137 -0.00424142
16.138 -0.00425591
16.139 -0.00427046
16.14 -0.00428505
16.141 -0.00429965
16.142 -0.00431428
16.143 -0.0043289
16.144 -0.00434351
16.145 -0.00435811
16.146 -0.00437268
16.147 -0.00438721
16.148 -0.0044017
16.149 -0.00441613
16.15 -0.0044305
16.151 -0.00444479
16.152 -0.004459
16.153 -0.00447313
16.154 -0.00448715
16.155 -0.00450108
16.156 -0.00451488
16.157 -0.00452856
16.158 -0.00454212
16.159 -0.00455552
16.16 -0.00456878
16.161 -0.00458189
16.162 -0.00459482
16.163 -0.00460759
16.164 -0.00462017
16.165 -0.00463256
16.166 -0.00464476
16.167 -0.00465674
16.168 -0.0046685
16.169 -0.00468004
16.17 -0.00469134
16.171 -0.00470241
16.172 -0.00471322
16.173 -0.00472374
16.174 -0.00473399
16.175 -0.00474398
16.176 -0.00475365
16.177 -0.00476302
16.178 -0.00477208
16.179 -0.00478082
16.18 -0.00478922
16.181 -0.00479725
16.182 -0.00480495
16.183 -0.00481228
16.184 -0.0048192
16.185 -0.00482576
16.186 -0.0048319
16.187 -0.00483764
16.188 -0.00484296
16.189 -0.00484783
16.19 -0.00485226
16.191 -0.00485623
16.192 -0.00485975
16.193 -0.00486279
16.194 -0.00486535
16.195 -0.00486741
16.196 -0.00486897
16.197 -0.00487003
16.198 -0.00487057
16.199 -0.00487058
16.2 -0.00487004
16.201 -0.00486899
16.202 -0.0048674
16.203 -0.00486523
16.204 -0.00486251
16.205 -0.00485925
16.206 -0.00485541
16.207 -0.00485101
16.208 -0.00484603
16.209 -0.00484047
16.21 -0.00483435
16.211 -0.00482763
16.212 -0.00482035
16.213 -0.00481249
16.214 -0.00480405
16.215 -0.00479502
16.216 -0.00478542
16.217 -0.00477525
16.218 -0.00476451
16.219 -0.00475319
16.22 -0.00474132
16.221 -0.00472888
16.222 -0.00471591
16.223 -0.00470238
16.224 -0.00468831
16.225 -0.00467371
16.226 -0.00465858
16.227 -0.00464294
16.228 -0.0046268
16.229 -0.00461017
16.23 -0.00459305
16.231 -0.00457547
16.232 -0.00455742
16.233 -0.00453895
16.234 -0.00452003
16.235 -0.00450071
16.236 -0.00448099
16.237 -0.00446089
16.238 -0.00444041
16.239 -0.00441959
16.24 -0.00439844
16.241 -0.00437697
16.242 -0.0043552
16.243 -0.00433315
16.244 -0.00431084
16.245 -0.00428829
16.246 -0.0042655
16.247 -0.0042425
16.248 -0.00421931
16.249 -0.00419595
16.25 -0.00417242
16.251 -0.00414876
16.252 -0.00412498
16.253 -0.0041011
16.254 -0.00407712
16.255 -0.00405307
16.256 -0.00402897
16.257 -0.00400483
16.258 -0.00398067
16.259 -0.00395652
16.26 -0.00393236
16.261 -0.00390824
16.262 -0.00388416
16.263 -0.00386014
16.264 -0.0038362
16.265 -0.00381233
16.266 -0.00378858
16.267 -0.00376493
16.268 -0.00374142
16.269 -0.00371806
16.27 -0.00369485
16.271 -0.00367182
16.272 -0.00364896
16.273 -0.00362631
16.274 -0.00360387
16.275 -0.00358164
16.276 -0.00355966
16.277 -0.00353793
16.278 -0.00351646
16.279 -0.00349526
16.28 -0.00347435
16.281 -0.00345374
16.282 -0.00343344
16.283 -0.00341346
16.284 -0.00339381
16.285 -0.0033745
16.286 -0.00335556
16.287 -0.00333699
16.288 -0.0033188
16.289 -0.003301
16.29 -0.00328359
16.291 -0.00326661
16.292 -0.00325005
16.293 -0.00323392
16.294 -0.00321825
16.295 -0.00320303
16.296 -0.00318826
16.297 -0.00317398
16.298 -0.00316017
16.299 -0.00314686
16.3 -0.00313403
16.301 -0.00312171
16.302 -0.00310989
16.303 -0.00309859
16.304 -0.0030878
16.305 -0.00307754
16.306 -0.0030678
16.307 -0.00305858
16.308 -0.00304988
16.309 -0.00304171
16.31 -0.00303405
16.311 -0.00302692
16.312 -0.00302031
16.313 -0.0030142
16.314 -0.0030086
16.315 -0.00300349
16.316 -0.00299888
16.317 -0.00299474
16.318 -0.00299108
16.319 -0.00298788
16.32 -0.00298512
16.321 -0.00298281
16.322 -0.00298092
16.323 -0.00297943
16.324 -0.00297834
16.325 -0.00297762
16.326 -0.00297727
16.327 -0.00297726
16.328 -0.00297756
16.329 -0.00297819
16.33 -0.00297909
16.331 -0.00298026
16.332 -0.00298167
16.333 -0.0029833
16.334 -0.00298514
16.335 -0.00298715
16.336 -0.00298932
16.337 -0.00299163
16.338 -0.00299406
16.339 -0.00299656
16.34 -0.00299912
16.341 -0.00300175
16.342 -0.00300438
16.343 -0.00300701
16.344 -0.00300961
16.345 -0.00301217
16.346 -0.00301467
16.347 -0.00301707
16.348 -0.00301937
16.349 -0.00302154
16.35 -0.00302358
16.351 -0.00302544
16.352 -0.00302714
16.353 -0.00302864
16.354 -0.00302992
16.355 -0.003031
16.356 -0.00303185
16.357 -0.00303244
16.358 -0.00303281
16.359 -0.00303289
16.36 -0.00303272
16.361 -0.00303228
16.362 -0.00303157
16.363 -0.00303057
16.364 -0.00302929
16.365 -0.00302773
16.366 -0.00302589
16.367 -0.00302377
16.368 -0.00302135
16.369 -0.00301868
16.37 -0.00301573
16.371 -0.00301251
16.372 -0.00300902
16.373 -0.00300527
16.374 -0.00300126
16.375 -0.00299702
16.376 -0.00299252
16.377 -0.00298778
16.378 -0.00298282
16.379 -0.00297763
16.38 -0.00297224
16.381 -0.00296663
16.382 -0.00296082
16.383 -0.00295482
16.384 -0.00294864
16.385 -0.00294229
16.386 -0.00293574
16.387 -0.00292906
16.388 -0.00292219
16.389 -0.00291519
16.39 -0.00290805
16.391 -0.00290077
16.392 -0.00289336
16.393 -0.00288583
16.394 -0.00287819
16.395 -0.00287045
16.396 -0.0028626
16.397 -0.00285465
16.398 -0.00284662
16.399 -0.00283851
16.4 -0.00283034
16.401 -0.00282209
16.402 -0.00281377
16.403 -0.00280542
16.404 -0.00279702
16.405 -0.00278856
16.406 -0.00278009
16.407 -0.00277158
16.408 -0.00276306
16.409 -0.00275453
16.41 -0.002746
16.411 -0.00273746
16.412 -0.00272895
16.413 -0.00272046
16.414 -0.00271198
16.415 -0.00270355
16.416 -0.00269515
16.417 -0.00268679
16.418 -0.00267849
16.419 -0.00267027
16.42 -0.00266211
16.421 -0.00265403
16.422 -0.00264604
16.423 -0.00263813
16.424 -0.00263032
16.425 -0.00262262
16.426 -0.00261504
16.427 -0.00260756
16.428 -0.00260023
16.429 -0.00259302
16.43 -0.00258595
16.431 -0.00257902
16.432 -0.00257224
16.433 -0.00256561
16.434 -0.00255916
16.435 -0.00255287
16.436 -0.00254675
16.437 -0.00254081
16.438 -0.00253505
16.439 -0.00252949
16.44 -0.00252412
16.441 -0.00251895
16.442 -0.00251397
16.443 -0.00250921
16.444 -0.00250466
16.445 -0.00250033
16.446 -0.00249622
16.447 -0.00249232
16.448 -0.00248866
16.449 -0.00248521
16.45 -0.002482
16.451 -0.00247903
16.452 -0.00247628
16.453 -0.00247378
16.454 -0.0024715
16.455 -0.00246947
16.456 -0.00246767
16.457 -0.00246611
16.458 -0.0024648
16.459 -0.00246371
16.46 -0.00246286
16.461 -0.00246225
16.462 -0.00246188
16.463 -0.00246174
16.464 -0.00246183
16.465 -0.00246215
16.466 -0.0024627
16.467 -0.00246349
16.468 -0.0024645
16.469 -0.00246571
16.47 -0.00246716
16.471 -0.00246882
16.472 -0.0024707
16.473 -0.0024728
16.474 -0.00247509
16.475 -0.00247759
16.476 -0.0024803
16.477 -0.00248321
16.478 -0.0024863
16.479 -0.0024896
16.48 -0.00249308
16.481 -0.00249675
16.482 -0.0025006
16.483 -0.00250462
16.484 -0.00250881
16.485 -0.00251319
16.486 -0.00251772
16.487 -0.00252239
16.488 -0.00252724
16.489 -0.00253225
16.49 -0.00253739
16.491 -0.00254268
16.492 -0.00254811
16.493 -0.00255367
16.494 -0.00255938
16.495 -0.00256521
16.496 -0.00257116
16.497 -0.00257725
16.498 -0.00258345
16.499 -0.00258976
16.5 -0.00259619
16.501 -0.00260274
16.502 -0.0026094
16.503 -0.00261617
16.504 -0.00262303
16.505 -0.00263
16.506 -0.00263707
16.507 -0.00264426
16.508 -0.00265152
16.509 -0.00265887
16.51 -0.00266632
16.511 -0.00267386
16.512 -0.00268148
16.513 -0.00268917
16.514 -0.00269694
16.515 -0.00270478
16.516 -0.00271269
16.517 -0.00272064
16.518 -0.00272866
16.519 -0.00273672
16.52 -0.00274484
16.521 -0.00275298
16.522 -0.00276116
16.523 -0.00276934
16.524 -0.00277754
16.525 -0.00278578
16.526 -0.00279398
16.527 -0.0028022
16.528 -0.00281039
16.529 -0.00281856
16.53 -0.00282668
16.531 -0.00283479
16.532 -0.00284285
16.533 -0.00285087
16.534 -0.00285881
16.535 -0.0028667
16.536 -0.00287452
16.537 -0.00288228
16.538 -0.00288996
16.539 -0.00289755
16.54 -0.00290506
16.541 -0.00291245
16.542 -0.00291979
16.543 -0.002927
16.544 -0.00293413
16.545 -0.00294115
16.546 -0.00294808
16.547 -0.00295487
16.548 -0.00296156
16.549 -0.00296815
16.55 -0.00297461
16.551 -0.00298095
16.552 -0.00298716
16.553 -0.00299323
16.554 -0.00299918
16.555 -0.003005
16.556 -0.00301066
16.557 -0.00301617
16.558 -0.00302153
16.559 -0.00302672
16.56 -0.00303176
16.561 -0.00303662
16.562 -0.00304128
16.563 -0.00304576
16.564 -0.00305001
16.565 -0.00305407
16.566 -0.0030579
16.567 -0.00306149
16.568 -0.00306484
16.569 -0.00306794
16.57 -0.00307076
16.571 -0.00307329
16.572 -0.00307553
16.573 -0.00307746
16.574 -0.00307909
16.575 -0.00308037
16.576 -0.00308132
16.577 -0.00308191
16.578 -0.00308213
16.579 -0.00308198
16.58 -0.00308142
16.581 -0.00308048
16.582 -0.0030791
16.583 -0.00307732
16.584 -0.00307511
16.585 -0.00307245
16.586 -0.00306934
16.587 -0.00306579
16.588 -0.00306176
16.589 -0.00305728
16.59 -0.00305232
16.591 -0.00304689
16.592 -0.00304099
16.593 -0.00303461
16.594 -0.00302775
16.595 -0.00302042
16.596 -0.00301261
16.597 -0.00300434
16.598 -0.00299561
16.599 -0.0029864
16.6 -0.00297676
16.601 -0.00296665
16.602 -0.00295614
16.603 -0.0029452
16.604 -0.00293384
16.605 -0.00292208
16.606 -0.00290995
16.607 -0.00289745
16.608 -0.0028846
16.609 -0.00287141
16.61 -0.00285792
16.611 -0.00284412
16.612 -0.00283006
16.613 -0.00281572
16.614 -0.00280116
16.615 -0.00278636
16.616 -0.00277139
16.617 -0.00275624
16.618 -0.00274093
16.619 -0.0027255
16.62 -0.00270997
16.621 -0.00269434
16.622 -0.00267865
16.623 -0.00266291
16.624 -0.00264715
16.625 -0.00263137
16.626 -0.0026156
16.627 -0.00259988
16.628 -0.0025842
16.629 -0.00256858
16.63 -0.00255304
16.631 -0.0025376
16.632 -0.00252224
16.633 -0.00250702
16.634 -0.00249192
16.635 -0.00247697
16.636 -0.00246216
16.637 -0.00244751
16.638 -0.002433
16.639 -0.00241865
16.64 -0.00240447
16.641 -0.00239047
16.642 -0.00237663
16.643 -0.00236294
16.644 -0.00234943
16.645 -0.00233609
16.646 -0.0023229
16.647 -0.00230986
16.648 -0.00229697
16.649 -0.00228422
16.65 -0.00227159
16.651 -0.00225911
16.652 -0.00224673
16.653 -0.00223447
16.654 -0.00222231
16.655 -0.00221023
16.656 -0.00219825
16.657 -0.00218633
16.658 -0.00217447
16.659 -0.00216268
16.66 -0.0021509
16.661 -0.00213918
16.662 -0.00212747
16.663 -0.00211578
16.664 -0.00210411
16.665 -0.00209243
16.666 -0.00208074
16.667 -0.00206905
16.668 -0.00205733
16.669 -0.0020456
16.67 -0.00203382
16.671 -0.00202202
16.672 -0.00201018
16.673 -0.00199832
16.674 -0.0019864
16.675 -0.00197445
16.676 -0.00196245
16.677 -0.00195041
16.678 -0.00193834
16.679 -0.00192623
16.68 -0.00191409
16.681 -0.0019019
16.682 -0.00188968
16.683 -0.00187744
16.684 -0.00186517
16.685 -0.00185288
16.686 -0.00184058
16.687 -0.00182826
16.688 -0.00181593
16.689 -0.00180361
16.69 -0.00179129
16.691 -0.00177898
16.692 -0.00176668
16.693 -0.00175441
16.694 -0.00174217
16.695 -0.00172996
16.696 -0.00171779
16.697 -0.00170568
16.698 -0.00169361
16.699 -0.00168163
16.7 -0.0016697
16.701 -0.00165786
16.702 -0.0016461
16.703 -0.00163443
16.704 -0.00162287
16.705 -0.00161142
16.706 -0.00160009
16.707 -0.00158886
16.708 -0.00157777
16.709 -0.00156682
16.71 -0.00155599
16.711 -0.00154533
16.712 -0.00153481
16.713 -0.00152445
16.714 -0.00151424
16.715 -0.00150419
16.716 -0.00149432
16.717 -0.00148461
16.718 -0.00147506
16.719 -0.00146568
16.72 -0.00145647
16.721 -0.00144743
16.722 -0.00143854
16.723 -0.00142983
16.724 -0.00142124
16.725 -0.00141282
16.726 -0.00140457
16.727 -0.00139641
16.728 -0.00138841
16.729 -0.00138053
16.73 -0.00137274
16.731 -0.00136509
16.732 -0.00135749
16.733 -0.00134998
16.734 -0.00134251
16.735 -0.00133513
16.736 -0.0013278
16.737 -0.00132043
16.738 -0.00131311
16.739 -0.00130579
16.74 -0.00129847
16.741 -0.00129109
16.742 -0.00128368
16.743 -0.00127617
16.744 -0.00126861
16.745 -0.0012609
16.746 -0.00125313
16.747 -0.0012452
16.748 -0.00123712
16.749 -0.00122894
16.75 -0.00122054
16.751 -0.00121195
16.752 -0.00120313
16.753 -0.00119413
16.754 -0.00118493
16.755 -0.00117543
16.756 -0.00116566
16.757 -0.00115566
16.758 -0.00114536
16.759 -0.00113476
16.76 -0.00112386
16.761 -0.00111262
16.762 -0.00110105
16.763 -0.00108915
16.764 -0.00107689
16.765 -0.0010643
16.766 -0.00105131
16.767 -0.00103794
16.768 -0.00102421
16.769 -0.00101007
16.77 -0.000995513
16.771 -0.000980587
16.772 -0.00096525
16.773 -0.000949517
16.774 -0.00093332
16.775 -0.00091673
16.776 -0.000899723
16.777 -0.000882307
16.778 -0.00086441
16.779 -0.000846113
16.78 -0.00082742
16.781 -0.000808203
16.782 -0.000788667
16.783 -0.000768617
16.784 -0.000748163
16.785 -0.000727277
16.786 -0.000705963
16.787 -0.00068426
16.788 -0.000662077
16.789 -0.000639523
16.79 -0.000616563
16.791 -0.000593177
16.792 -0.000569367
16.793 -0.00054517
16.794 -0.000520567
16.795 -0.000495587
16.796 -0.00047021
16.797 -0.00044447
16.798 -0.00041834
16.799 -0.000391857
16.8 -0.000365023
16.801 -0.00033778
16.802 -0.00031023
16.803 -0.00028231
16.804 -0.00025409
16.805 -0.000225503
16.806 -0.00019662
16.807 -0.00016741
16.808 -0.000137877
16.809 -0.00010805
16.81 -7.79033e-05
16.811 -4.753e-05
16.812 -1.68333e-05
16.813 1.415e-05
16.814 4.539e-05
16.815 7.689e-05
16.816 0.000108647
16.817 0.000140663
16.818 0.000172907
16.819 0.000205413
16.82 0.00023808
16.821 0.000271013
16.822 0.000304113
16.823 0.00033745
16.824 0.000370987
16.825 0.000404697
16.826 0.000438513
16.827 0.000472567
16.828 0.000506733
16.829 0.000541043
16.83 0.00057546
16.831 0.00061002
16.832 0.000644693
16.833 0.000679443
16.834 0.000714303
16.835 0.000749173
16.836 0.00078415
16.837 0.0008192
16.838 0.00085422
16.839 0.000889313
16.84 0.000924373
16.841 0.00095946
16.842 0.000994513
16.843 0.00102949
16.844 0.00106448
16.845 0.00109936
16.846 0.00113419
16.847 0.00116889
16.848 0.00120349
16.849 0.001238
16.85 0.00127236
16.851 0.00130652
16.852 0.00134056
16.853 0.00137438
16.854 0.00140804
16.855 0.00144144
16.856 0.0014746
16.857 0.00150752
16.858 0.00154016
16.859 0.00157255
16.86 0.00160461
16.861 0.00163638
16.862 0.00166776
16.863 0.0016989
16.864 0.00172963
16.865 0.00175995
16.866 0.00178993
16.867 0.00181952
16.868 0.00184869
16.869 0.00187747
16.87 0.00190579
16.871 0.00193372
16.872 0.00196116
16.873 0.00198813
16.874 0.0020147
16.875 0.00204081
16.876 0.00206642
16.877 0.00209156
16.878 0.0021162
16.879 0.00214037
16.88 0.00216408
16.881 0.00218729
